date,waterlevel(m),discharge_vol(m3/s),temperature_mean(degC),precipitation(mm/d)
2017-12-26,1426.55,1.969,-4.38,2.6
2017-12-27,1426.55,1.968,-6.31,17.42
2017-12-28,1426.579,2.46,-12.1,2.66
2017-12-29,1426.571,2.299,-11.85,13.85
2017-12-30,1426.573,2.347,-3.2,19.45
2017-12-31,1426.563,2.177,-0.38,1.39
2018-01-01,1426.546,1.902,-5.64,4.63
2018-01-02,1426.544,1.869,-8.08,12.7
2018-01-03,1426.548,1.938,-3.64,33.78
2018-01-04,1426.827,10.392,-1.88,59.12
2018-01-05,1426.646,3.79,-0.71,1.98
2018-01-06,1426.591,2.643,-2.07,4.53
2018-01-07,1426.581,2.486,-2.11,10.43
2018-01-08,1426.594,2.704,-1.83,22.65
2018-01-09,1426.617,3.139,-3.37,15.65
2018-01-10,1426.592,2.673,-5.83,0.07
2018-01-11,1426.578,2.429,-6.78,0.28
2018-01-12,1426.571,2.302,-6.9,0.0
2018-01-13,1426.562,2.155,-6.75,0.0
2018-01-14,1426.566,2.222,-8.07,0.0
2018-01-15,1426.558,2.1,-8.94,1.67
2018-01-16,1426.556,2.068,-5.15,23.81
2018-01-17,1426.784,9.336,-9.78,16.19
2018-01-18,1426.936,13.351,-5.89,14.69
2018-01-19,1426.552,1.992,-7.0,10.8
2018-01-20,1426.549,1.947,-8.64,34.35
2018-01-21,1426.799,8.417,-5.76,51.44
2018-01-22,1426.998,14.885,-2.01,34.77
2018-01-23,1426.723,5.823,-3.11,0.3
2018-01-24,1426.589,2.617,-1.24,0.0
2018-01-25,1426.557,2.085,-2.66,1.2
2018-01-26,1426.555,2.051,-2.71,4.13
2018-01-27,1426.545,1.884,-3.06,0.0
2018-01-28,1426.541,1.824,-2.44,0.0
2018-01-29,1426.544,1.874,-0.78,0.0
2018-01-30,1426.537,1.771,-2.59,0.0
2018-01-31,1426.545,1.888,-3.45,1.42
2018-02-01,1426.542,1.846,-8.09,7.35
2018-02-02,1426.539,1.792,-13.11,0.0
2018-02-03,1426.534,1.73,-13.31,0.08
2018-02-04,1426.53,1.681,-12.18,0.49
2018-02-05,1426.532,1.688,-8.68,0.83
2018-02-06,1426.533,1.707,-7.47,0.04
2018-02-07,1426.53,1.669,-8.58,0.57
2018-02-08,1426.53,1.667,-10.14,0.0
2018-02-09,1426.526,1.621,-9.09,0.14
2018-02-10,1426.526,1.612,-11.17,0.1
2018-02-11,1426.522,1.556,-6.62,5.28
2018-02-12,1426.523,1.573,-12.64,3.74
2018-02-13,1426.522,1.556,-15.33,0.0
2018-02-14,1426.523,1.574,-11.96,0.0
2018-02-15,1426.527,1.632,-3.02,25.13
2018-02-16,1426.532,1.691,-1.8,4.36
2018-02-17,1426.522,1.558,-3.52,4.35
2018-02-18,1426.517,1.49,-9.16,0.17
2018-02-19,1426.52,1.531,-9.27,0.05
2018-02-20,1426.514,1.442,-11.34,0.92
2018-02-21,1426.522,1.553,-13.08,0.0
2018-02-22,1426.517,1.496,-10.68,0.07
2018-02-23,1426.516,1.466,-7.43,0.01
2018-02-24,1426.516,1.47,-2.02,0.07
2018-02-25,1426.508,1.364,-12.34,0.27
2018-02-26,1426.524,1.584,-21.31,0.02
2018-02-27,1426.535,1.734,-23.14,0.0
2018-02-28,1426.537,1.77,-17.11,0.37
2018-03-01,1426.54,1.806,-9.57,0.56
2018-03-02,1426.541,1.822,-4.85,1.96
2018-03-03,1426.52,1.533,-5.7,0.78
2018-03-04,1426.519,1.513,-5.27,0.15
2018-03-05,1426.521,1.54,-4.55,0.08
2018-03-06,1426.522,1.552,-5.56,2.08
2018-03-07,1426.519,1.512,-7.32,4.12
2018-03-08,1426.518,1.497,-7.18,0.0
2018-03-09,1426.516,1.477,-3.27,0.05
2018-03-10,1426.517,1.48,-2.49,1.94
2018-03-11,1426.524,1.59,-1.55,12.84
2018-03-12,1426.534,1.717,-3.44,3.71
2018-03-13,1426.525,1.602,-5.59,4.81
2018-03-14,1426.528,1.643,-4.55,0.22
2018-03-15,1426.528,1.642,-3.91,3.75
2018-03-16,1426.528,1.644,-4.58,0.0
2018-03-17,1426.53,1.661,-5.19,14.43
2018-03-18,1426.52,1.526,-7.56,3.76
2018-03-19,1426.516,1.471,-9.33,1.34
2018-03-20,1426.513,1.428,-11.99,1.59
2018-03-21,1426.545,1.929,-13.36,0.13
2018-03-22,1426.515,1.47,-9.21,2.15
2018-03-23,1426.516,1.469,-8.48,0.05
2018-03-24,1426.518,1.505,-7.07,0.0
2018-03-25,1426.52,1.525,-5.59,0.38
2018-03-26,1426.51,1.391,-5.83,6.3
2018-03-27,1426.516,1.47,-5.72,5.53
2018-03-28,1426.528,1.632,-2.08,10.97
2018-03-29,1426.533,1.709,-3.91,6.82
2018-03-30,1426.541,1.834,-3.36,73.93
2018-03-31,1426.782,8.226,-6.14,17.14
2018-04-01,1426.534,1.73,-7.24,0.59
2018-04-02,1426.535,1.732,-3.0,0.47
2018-04-03,1426.536,1.75,-2.66,1.85
2018-04-04,1426.55,1.973,-2.05,3.69
2018-04-05,1426.559,2.111,-3.08,0.25
2018-04-06,1426.574,2.354,-0.12,0.0
2018-04-07,1426.592,2.682,1.45,0.02
2018-04-08,1426.663,4.13,0.34,0.42
2018-04-09,1426.696,4.856,-0.64,4.4
2018-04-10,1426.711,5.208,-1.72,4.43
2018-04-11,1426.678,4.429,-2.73,21.89
2018-04-12,1426.697,4.867,-2.48,12.11
2018-04-13,1426.671,4.271,-2.7,0.96
2018-04-14,1426.672,4.304,0.22,0.0
2018-04-15,1426.685,4.584,1.42,0.45
2018-04-16,1426.701,4.964,-0.25,0.48
2018-04-17,1426.736,5.903,1.49,0.0
2018-04-18,1426.787,7.318,3.74,0.0
2018-04-19,1426.842,9.039,4.78,0.0
2018-04-20,1426.9,11.071,5.39,0.0
2018-04-21,1426.931,12.191,5.47,0.0
2018-04-22,1426.947,12.802,5.17,0.0
2018-04-23,1426.966,13.534,4.27,1.76
2018-04-24,1426.993,14.654,3.68,0.0
2018-04-25,1426.995,14.749,4.55,0.21
2018-04-26,1426.956,13.098,0.32,0.16
2018-04-27,1426.938,12.459,3.85,0.47
2018-04-28,1427.009,15.364,3.23,17.8
2018-04-29,1427.22,26.904,2.23,43.24
2018-04-30,1427.238,28.391,-0.66,7.65
2018-05-01,1426.983,14.218,-1.2,1.35
2018-05-02,1426.92,11.724,0.52,14.17
2018-05-03,1426.941,12.531,1.51,0.77
2018-05-04,1426.992,14.689,4.33,0.06
2018-05-05,1427.06,17.662,5.68,0.0
2018-05-06,1427.086,18.923,6.82,0.0
2018-05-07,1427.123,20.751,5.14,0.46
2018-05-08,1427.129,21.139,5.49,0.31
2018-05-09,1427.132,21.174,3.67,0.61
2018-05-10,1427.066,17.857,1.87,1.69
2018-05-11,1427.054,17.359,4.35,0.39
2018-05-12,1427.064,17.787,4.62,1.3
2018-05-13,1427.089,19.044,3.07,13.97
2018-05-14,1427.084,18.751,0.39,14.76
2018-05-15,1427.004,15.094,0.38,10.61
2018-05-16,1426.953,12.976,0.26,0.96
2018-05-17,1426.922,11.779,0.66,0.1
2018-05-18,1426.936,12.375,2.86,0.0
2018-05-19,1426.969,13.646,2.4,2.53
2018-05-20,1426.964,13.434,2.24,3.55
2018-05-21,1426.988,14.473,3.79,0.58
2018-05-22,1427.0,14.924,4.68,0.18
2018-05-23,1427.015,15.572,4.81,0.26
2018-05-24,1427.025,16.017,5.29,1.03
2018-05-25,1427.078,18.564,6.6,0.0
2018-05-26,1427.141,21.851,8.5,4.88
2018-05-27,1427.244,27.91,8.64,0.66
2018-05-28,1427.234,27.241,6.75,5.37
2018-05-29,1427.309,32.512,6.41,3.51
2018-05-30,1427.252,28.481,6.78,12.91
2018-05-31,1427.37,36.847,6.53,3.08
2018-06-01,1427.244,27.905,6.36,0.01
2018-06-02,1427.168,23.226,7.62,0.02
2018-06-03,1427.178,23.81,8.96,0.03
2018-06-04,1427.144,21.823,7.73,0.21
2018-06-05,1427.138,21.56,8.75,5.66
2018-06-06,1427.192,24.556,7.69,3.43
2018-06-07,1427.142,21.678,8.11,0.5
2018-06-08,1427.127,20.86,7.52,1.19
2018-06-09,1427.119,20.491,9.04,0.81
2018-06-10,1427.15,22.252,9.92,0.07
2018-06-11,1427.305,32.911,8.23,33.42
2018-06-12,1427.343,34.844,6.79,13.45
2018-06-13,1427.221,26.417,3.72,3.68
2018-06-14,1427.129,20.984,4.15,0.0
2018-06-15,1427.087,18.865,5.86,0.0
2018-06-16,1427.075,18.327,7.22,0.0
2018-06-17,1427.084,18.741,6.69,1.96
2018-06-18,1427.102,19.691,6.87,0.0
2018-06-19,1427.102,19.685,9.41,0.0
2018-06-20,1427.106,19.919,11.42,0.06
2018-06-21,1427.122,20.8,10.85,9.89
2018-06-22,1427.121,20.642,3.75,0.02
2018-06-23,1427.015,15.562,4.44,0.02
2018-06-24,1426.978,13.981,4.99,0.31
2018-06-25,1426.957,13.121,4.76,0.15
2018-06-26,1426.959,13.241,6.9,0.0
2018-06-27,1426.978,13.989,6.59,0.0
2018-06-28,1426.959,13.225,5.16,0.0
2018-06-29,1426.96,13.264,8.86,0.0
2018-06-30,1426.985,14.344,11.6,0.0
2018-07-01,1426.998,14.876,12.6,0.0
2018-07-02,1427.013,15.499,12.73,1.8
2018-07-03,1426.979,14.059,10.5,1.44
2018-07-04,1426.952,12.948,10.11,3.75
2018-07-05,1426.959,13.21,7.63,6.03
2018-07-06,1426.924,11.844,6.32,1.38
2018-07-07,1426.904,11.111,7.03,0.0
2018-07-08,1426.9,10.978,8.84,0.0
2018-07-09,1426.902,11.068,9.52,0.0
2018-07-10,1426.885,10.459,7.79,0.0
2018-07-11,1426.875,10.102,6.34,0.0
2018-07-12,1426.862,9.633,7.97,0.0
2018-07-13,1426.853,9.352,9.43,0.1
2018-07-14,1426.849,9.21,9.95,4.61
2018-07-15,1426.856,9.434,9.29,3.81
2018-07-16,1426.845,9.068,9.39,0.11
2018-07-17,1426.86,9.581,7.72,2.84
2018-07-18,1426.866,9.777,10.02,0.0
2018-07-19,1426.852,9.318,10.5,0.95
2018-07-20,1426.839,8.875,9.95,17.63
2018-07-21,1426.859,9.626,6.95,1.09
2018-07-22,1426.797,7.56,6.64,0.16
2018-07-23,1426.81,7.98,7.55,0.24
2018-07-24,1426.817,8.166,10.84,0.29
2018-07-25,1426.827,8.507,11.67,0.0
2018-07-26,1426.817,8.198,11.96,0.0
2018-07-27,1426.809,7.928,11.81,0.0
2018-07-28,1426.807,7.895,10.42,6.13
2018-07-29,1426.797,7.588,11.77,0.0
2018-07-30,1426.795,7.525,13.84,0.69
2018-07-31,1426.796,7.532,13.95,0.0
2018-08-01,1426.793,7.476,12.88,2.09
2018-08-02,1426.782,7.138,13.0,1.91
2018-08-03,1426.778,7.024,13.48,0.55
2018-08-04,1426.773,6.869,14.28,0.0
2018-08-05,1426.757,6.435,13.95,0.11
2018-08-06,1426.766,6.699,13.3,11.16
2018-08-07,1426.782,7.217,11.94,8.64
2018-08-08,1426.814,8.157,11.48,6.12
2018-08-09,1426.84,9.111,10.32,17.36
2018-08-10,1426.794,7.497,7.18,0.3
2018-08-11,1426.755,6.354,7.76,0.0
2018-08-12,1426.743,6.037,10.85,0.0
2018-08-13,1426.752,6.3,9.06,12.04
2018-08-14,1426.748,6.17,7.1,1.08
2018-08-15,1426.733,5.767,8.47,0.0
2018-08-16,1426.72,5.45,10.03,0.01
2018-08-17,1426.715,5.305,9.23,0.92
2018-08-18,1426.716,5.356,9.68,4.08
2018-08-19,1426.737,5.893,10.46,4.35
2018-08-20,1426.731,5.721,10.74,0.0
2018-08-21,1426.722,5.493,10.85,2.12
2018-08-22,1426.723,5.525,11.45,4.27
2018-08-23,1426.726,5.604,10.42,9.01
2018-08-24,1426.711,5.22,7.8,2.15
2018-08-25,1426.684,4.566,2.91,2.22
2018-08-26,1426.664,4.103,1.74,0.0
2018-08-27,1426.664,4.119,8.17,0.0
2018-08-28,1426.672,4.308,10.5,0.0
2018-08-29,1426.689,4.712,10.47,7.0
2018-08-30,1426.686,4.617,6.63,7.32
2018-08-31,1426.708,5.132,4.54,12.2
2018-09-01,1426.69,4.695,2.38,6.51
2018-09-02,1426.685,4.587,4.19,0.81
2018-09-03,1426.673,4.319,4.61,0.53
2018-09-04,1426.67,4.245,6.25,0.0
2018-09-05,1426.666,4.15,7.47,0.0
2018-09-06,1426.669,4.226,7.18,5.43
2018-09-07,1426.672,4.293,6.29,0.03
2018-09-08,1426.656,3.933,7.72,0.0
2018-09-09,1426.65,3.817,8.41,0.0
2018-09-10,1426.649,3.789,8.5,0.0
2018-09-11,1426.646,3.733,10.52,0.0
2018-09-12,1426.646,3.721,12.04,1.69
2018-09-13,1426.66,4.022,9.4,5.28
2018-09-14,1426.659,4.0,7.72,0.35
2018-09-15,1426.634,3.487,8.22,0.03
2018-09-16,1426.652,3.861,8.81,3.05
2018-09-17,1426.648,3.766,8.85,0.0
2018-09-18,1426.643,3.656,9.1,3.05
2018-09-19,1426.634,3.483,9.54,0.0
2018-09-20,1426.626,3.311,10.55,0.0
2018-09-21,1426.638,3.556,9.62,3.9
2018-09-22,1426.642,3.632,6.42,0.63
2018-09-23,1426.659,4.013,10.82,17.34
2018-09-24,1426.705,5.218,-0.08,0.39
2018-09-25,1426.626,3.308,2.56,0.0
2018-09-26,1426.611,3.02,7.47,0.0
2018-09-27,1426.604,2.889,10.47,0.0
2018-09-28,1426.6,2.821,6.89,0.02
2018-09-29,1426.592,2.674,7.38,0.0
2018-09-30,1426.587,2.577,5.43,11.11
2018-10-01,1426.605,2.916,-1.94,5.75
2018-10-02,1426.597,2.764,-0.71,0.65
2018-10-03,1426.598,2.779,2.45,0.06
2018-10-04,1426.596,2.749,7.04,0.0
2018-10-05,1426.592,2.673,6.83,0.02
2018-10-06,1426.589,2.613,5.03,0.0
2018-10-07,1426.584,2.519,4.86,0.0
2018-10-08,1426.583,2.518,6.49,0.0
2018-10-09,1426.582,2.494,6.78,0.3
2018-10-10,1426.583,2.501,4.79,5.8
2018-10-11,1426.689,4.748,4.08,6.9
2018-10-12,1426.649,3.8,6.75,0.0
2018-10-13,1426.61,2.999,6.97,0.0
2018-10-14,1426.6,2.809,4.12,0.42
2018-10-15,1426.596,2.736,3.07,0.74
2018-10-16,1426.589,2.609,4.07,0.0
2018-10-17,1426.582,2.493,5.25,0.0
2018-10-18,1426.579,2.444,5.53,0.0
2018-10-19,1426.577,2.406,6.5,0.0
2018-10-20,1426.575,2.373,5.18,0.0
2018-10-21,1426.57,2.286,4.2,0.0
2018-10-22,1426.566,2.216,1.79,0.0
2018-10-23,1426.562,2.16,3.54,0.0
2018-10-24,1426.557,2.083,3.76,0.04
2018-10-25,1426.564,2.195,5.97,0.0
2018-10-26,1426.561,2.143,4.6,10.76
2018-10-27,1426.611,3.101,-2.0,75.08
2018-10-28,1426.939,13.199,-0.03,68.06
2018-10-29,1426.955,13.119,0.04,86.4
2018-10-30,1426.83,8.796,-2.87,11.42
2018-10-31,1426.726,5.583,-1.49,17.68
2018-11-01,1426.798,7.629,-0.89,23.49
2018-11-02,1426.762,6.55,-0.41,2.79
2018-11-03,1426.764,6.677,2.97,1.42
2018-11-04,1426.84,8.944,4.01,5.5
2018-11-05,1426.959,13.244,1.95,10.09
2018-11-06,1427.063,17.93,2.1,22.24
2018-11-07,1427.035,16.476,1.01,6.54
2018-11-08,1426.887,10.529,0.86,6.1
2018-11-09,1426.85,9.252,0.8,6.18
2018-11-10,1426.843,9.042,1.09,13.39
2018-11-11,1426.889,10.589,1.5,7.36
2018-11-12,1426.864,9.706,2.41,2.72
2018-11-13,1426.838,8.864,2.03,0.29
2018-11-14,1426.769,6.747,2.43,0.0
2018-11-15,1426.724,5.541,2.76,0.0
2018-11-16,1426.702,4.982,2.12,0.16
2018-11-17,1426.68,4.463,-4.51,0.07
2018-11-18,1426.661,4.042,-5.23,0.56
2018-11-19,1426.648,3.765,-8.87,3.36
2018-11-20,1426.646,3.722,-6.47,0.31
2018-11-21,1426.645,3.704,-2.6,0.45
2018-11-22,1426.638,3.561,-2.87,0.0
2018-11-23,1426.63,3.393,-3.95,7.27
2018-11-24,1426.629,3.374,-2.45,0.3
2018-11-25,1426.619,3.182,-4.17,0.0
2018-11-26,1426.611,3.012,-6.71,2.94
2018-11-27,1426.602,2.845,-7.6,1.98
2018-11-28,1426.608,2.955,-4.32,0.0
2018-11-29,1426.608,2.961,0.63,0.0
2018-11-30,1426.616,3.108,-3.07,2.36
2018-12-01,1426.606,2.93,-4.28,0.0
2018-12-02,1426.607,2.955,-1.29,25.89
2018-12-03,1426.675,4.384,-0.17,24.46
2018-12-04,1426.674,4.334,-3.22,3.95
2018-12-05,1426.64,3.604,0.92,0.87
2018-12-06,1426.637,3.531,-0.88,1.58
2018-12-07,1426.627,3.338,0.32,5.88
2018-12-08,1426.614,3.085,-6.53,7.18
2018-12-09,1426.614,3.072,-4.83,36.63
2018-12-10,1426.886,11.449,-7.8,14.53
2018-12-11,1426.787,7.657,-10.51,0.48
2018-12-12,1426.608,2.967,-10.55,0.0
2018-12-13,1426.607,2.942,-10.51,0.0
2018-12-14,1426.606,2.917,-10.71,0.03
2018-12-15,1426.587,2.578,-9.58,6.51
2018-12-16,1426.596,2.745,-4.79,1.88
2018-12-17,1426.591,2.658,-6.48,1.14
2018-12-18,1426.583,2.515,-3.78,0.0
2018-12-19,1426.583,2.516,-3.51,0.77
2018-12-20,1426.581,2.483,-7.64,0.0
2018-12-21,1426.584,2.529,-2.45,13.81
2018-12-22,1426.608,2.959,-1.01,3.34
2018-12-23,1426.606,2.943,-1.02,26.13
2018-12-24,1426.711,5.256,-4.39,29.4
2018-12-25,1426.645,3.704,-5.24,0.0
2018-12-26,1426.626,3.314,-1.52,0.0
2018-12-27,1426.622,3.231,-0.01,0.0
2018-12-28,1426.61,2.993,-0.68,0.0
2018-12-29,1426.601,2.828,-1.84,0.11
2018-12-30,1426.592,2.673,-4.4,2.89
2018-12-31,1426.595,2.722,-2.58,0.81
2019-01-01,1426.598,2.784,-0.69,1.33
2019-01-02,1426.616,3.141,-10.66,5.68
2019-01-03,1426.662,4.151,-12.69,0.0
2019-01-04,1426.574,2.361,-9.79,0.05
2019-01-05,1426.578,2.421,-6.68,7.99
2019-01-06,1426.571,2.302,-6.66,2.17
2019-01-07,1426.572,2.328,-6.41,1.26
2019-01-08,1426.569,2.265,-6.3,13.69
2019-01-09,1426.648,3.797,-11.13,11.43
2019-01-10,1426.677,4.413,-12.62,0.93
2019-01-11,1426.598,2.78,-11.57,2.79
2019-01-12,1426.58,2.456,-7.12,14.31
2019-01-13,1426.574,2.365,-4.89,50.65
2019-01-14,1426.627,3.457,-5.99,18.55
2019-01-15,1426.699,4.942,-6.81,0.04
2019-01-16,1426.644,3.694,-3.18,0.0
2019-01-17,1426.614,3.078,-5.69,3.47
2019-01-18,1426.569,2.272,-10.71,0.15
2019-01-19,1426.558,2.091,-9.31,0.01
2019-01-20,1426.549,1.946,-10.88,0.0
2019-01-21,1426.553,2.026,-10.95,0.0
2019-01-22,1426.545,1.899,-11.66,0.0
2019-01-23,1426.568,2.296,-12.76,0.0
2019-01-24,1426.591,2.692,-15.15,0.03
2019-01-25,1426.582,2.503,-13.51,0.99
2019-01-26,1426.564,2.182,-5.16,0.06
2019-01-27,1426.547,1.921,-5.19,7.64
2019-01-28,1426.54,1.811,-10.86,4.42
2019-01-29,1426.547,1.924,-11.38,0.39
2019-01-30,1426.54,1.815,-11.77,0.35
2019-01-31,1426.535,1.751,-10.73,0.57
2019-02-01,1426.539,1.796,-5.45,8.65
2019-02-02,1426.538,1.788,-4.56,12.79
2019-02-03,1426.544,1.876,-9.18,4.74
2019-02-04,1426.566,2.247,-8.08,0.0
2019-02-05,1426.556,2.064,-4.48,0.0
2019-02-06,1426.549,1.973,-2.23,0.0
2019-02-07,1426.542,1.837,-3.15,1.22
2019-02-08,1426.54,1.81,-5.02,0.0
2019-02-09,1426.532,1.697,-2.63,0.0
2019-02-10,1426.527,1.626,-4.07,16.84
2019-02-11,1426.594,2.953,-9.46,4.96
2019-02-12,1426.528,1.636,-8.04,0.07
2019-02-13,1426.535,1.763,-1.75,0.0
2019-02-14,1426.528,1.645,0.12,0.0
2019-02-15,1426.527,1.623,1.91,0.0
2019-02-16,1426.528,1.636,1.21,0.0
2019-02-17,1426.527,1.626,0.09,0.0
2019-02-18,1426.536,1.755,-0.22,0.0
2019-02-19,1426.539,1.811,-3.65,0.0
2019-02-20,1426.532,1.689,-3.48,0.0
2019-02-21,1426.532,1.692,-2.51,0.03
2019-02-22,1426.529,1.656,-1.84,0.02
2019-02-23,1426.534,1.718,0.42,0.0
2019-02-24,1426.534,1.722,2.56,0.0
2019-02-25,1426.543,1.867,2.97,0.0
2019-02-26,1426.543,1.864,3.65,0.0
2019-02-27,1426.547,1.915,3.67,0.0
2019-02-28,1426.554,2.031,1.18,0.14
2019-03-01,1426.556,2.063,-4.77,10.72
2019-03-02,1426.545,1.897,-5.04,0.0
2019-03-03,1426.542,1.846,-1.31,0.0
2019-03-04,1426.541,1.828,-3.13,7.3
2019-03-05,1426.543,1.865,-6.14,0.0
2019-03-06,1426.54,1.814,-2.38,6.18
2019-03-07,1426.547,1.916,-2.64,9.27
2019-03-08,1426.543,1.861,-4.57,0.1
2019-03-09,1426.546,1.903,-2.16,5.73
2019-03-10,1426.561,2.156,-0.76,4.42
2019-03-11,1426.587,2.695,-8.96,16.42
2019-03-12,1426.591,2.804,-6.22,0.83
2019-03-13,1426.546,1.902,-7.44,8.48
2019-03-14,1426.546,1.909,-6.31,37.36
2019-03-15,1426.564,2.216,-1.95,19.86
2019-03-16,1426.553,2.01,0.38,0.0
2019-03-17,1426.556,2.072,-1.12,12.56
2019-03-18,1426.558,2.091,-8.51,0.79
2019-03-19,1426.559,2.114,-9.7,0.0
2019-03-20,1426.551,1.992,-6.19,0.02
2019-03-21,1426.551,1.988,0.54,0.0
2019-03-22,1426.558,2.1,1.66,0.0
2019-03-23,1426.563,2.181,1.4,0.0
2019-03-24,1426.581,2.478,0.93,0.0
2019-03-25,1426.588,2.595,-5.23,10.63
2019-03-26,1426.577,2.411,-8.06,0.04
2019-03-27,1426.573,2.345,-6.12,0.0
2019-03-28,1426.572,2.33,-4.04,0.0
2019-03-29,1426.583,2.523,-1.35,0.0
2019-03-30,1426.59,2.636,-0.24,0.0
2019-03-31,1426.599,2.805,-0.9,0.0
2019-04-01,1426.614,3.075,0.35,0.0
2019-04-02,1426.627,3.339,-0.82,11.76
2019-04-03,1426.644,3.689,-2.45,61.93
2019-04-04,1426.626,3.314,-5.48,57.15
2019-04-05,1426.615,3.092,-2.08,0.68
2019-04-06,1426.609,2.99,-0.67,0.32
2019-04-07,1426.6,2.807,-2.88,0.96
2019-04-08,1426.602,2.853,-3.33,0.48
2019-04-09,1426.614,3.086,-1.97,0.39
2019-04-10,1426.62,3.201,-2.56,1.1
2019-04-11,1426.617,3.135,-2.65,0.61
2019-04-12,1426.62,3.188,-4.47,0.0
2019-04-13,1426.614,3.08,-6.04,0.91
2019-04-14,1426.607,2.941,-8.07,0.53
2019-04-15,1426.618,3.149,-2.47,0.0
2019-04-16,1426.63,3.402,-1.75,0.09
2019-04-17,1426.66,4.041,-0.2,0.0
2019-04-18,1426.7,4.959,0.67,0.03
2019-04-19,1426.736,5.861,0.21,0.0
2019-04-20,1426.756,6.398,1.03,0.0
2019-04-21,1426.762,6.544,2.19,0.0
2019-04-22,1426.773,6.865,1.37,0.18
2019-04-23,1426.821,8.377,0.52,12.23
2019-04-24,1427.005,15.584,0.47,40.66
2019-04-25,1427.017,15.722,0.11,48.72
2019-04-26,1427.052,17.465,-3.15,42.76
2019-04-27,1426.864,9.719,-3.26,5.12
2019-04-28,1426.783,7.147,-6.95,4.17
2019-04-29,1426.742,6.019,-5.53,0.76
2019-04-30,1426.737,5.888,-2.73,0.0
2019-05-01,1426.747,6.158,0.14,0.0
2019-05-02,1426.769,6.766,-0.11,7.43
2019-05-03,1426.783,7.144,-1.9,1.3
2019-05-04,1426.781,7.084,-3.92,6.93
2019-05-05,1426.753,6.299,-9.01,2.71
2019-05-06,1426.732,5.755,-7.67,0.03
2019-05-07,1426.719,5.421,-1.29,0.73
2019-05-08,1426.72,5.439,-1.35,5.21
2019-05-09,1426.724,5.542,-1.06,0.61
2019-05-10,1426.748,6.205,0.87,0.22
2019-05-11,1426.811,8.038,0.01,23.4
2019-05-12,1426.781,7.097,-4.95,0.94
2019-05-13,1426.745,6.086,-3.77,0.0
2019-05-14,1426.72,5.437,-3.77,0.16
2019-05-15,1426.708,5.144,-4.64,0.0
2019-05-16,1426.716,5.35,0.29,1.78
2019-05-17,1426.746,6.12,0.19,1.97
2019-05-18,1426.776,6.967,1.03,0.37
2019-05-19,1426.798,7.64,1.11,10.61
2019-05-20,1426.864,9.737,0.71,10.29
2019-05-21,1426.899,10.949,0.88,4.06
2019-05-22,1426.905,11.177,1.12,0.01
2019-05-23,1426.907,11.253,2.79,0.0
2019-05-24,1426.915,11.554,4.25,0.0
2019-05-25,1426.921,11.765,2.88,0.86
2019-05-26,1426.914,11.5,2.71,0.0
2019-05-27,1426.903,11.096,2.92,0.9
2019-05-28,1426.886,10.484,-0.04,7.76
2019-05-29,1426.833,8.698,-1.68,0.81
2019-05-30,1426.832,8.673,0.5,0.0
2019-05-31,1426.879,10.305,4.0,0.0
2019-06-01,1426.951,13.053,6.83,0.0
2019-06-02,1426.992,14.639,7.71,0.0
2019-06-03,1427.036,16.717,8.41,0.04
2019-06-04,1427.13,21.555,9.33,0.0
2019-06-05,1427.217,26.513,8.37,6.4
2019-06-06,1427.206,25.558,4.49,7.17
2019-06-07,1427.134,21.258,5.64,3.96
2019-06-08,1427.156,22.517,4.68,0.02
2019-06-09,1427.176,23.763,6.95,15.78
2019-06-10,1427.761,74.604,5.89,122.27
2019-06-11,1427.923,86.157,6.15,18.33
2019-06-12,1427.573,53.058,5.7,3.49
2019-06-13,1427.311,32.517,6.37,0.0
2019-06-14,1427.265,29.52,9.3,23.65
2019-06-15,1427.724,66.115,7.66,17.58
2019-06-16,1427.509,48.059,4.35,0.0
2019-06-17,1427.323,33.445,8.93,0.0
2019-06-18,1427.336,34.404,9.12,5.33
2019-06-19,1427.386,38.111,9.51,0.34
2019-06-20,1427.324,33.447,7.26,2.53
2019-06-21,1427.239,27.54,7.25,4.27
2019-06-22,1427.23,26.906,6.64,2.5
2019-06-23,1427.243,28.023,9.09,0.0
2019-06-24,1427.306,32.354,13.52,0.0
2019-06-25,1427.411,40.121,16.12,0.0
2019-06-26,1427.433,41.892,17.46,0.0
2019-06-27,1427.424,41.187,17.04,0.0
2019-06-28,1427.502,47.363,14.89,0.0
2019-06-29,1427.474,45.038,15.06,0.0
2019-06-30,1427.446,42.763,15.77,0.13
2019-07-01,1427.38,37.606,13.48,5.7
2019-07-02,1427.34,34.602,11.78,0.53
2019-07-03,1427.258,28.839,10.46,0.59
2019-07-04,1427.204,25.312,10.56,0.12
2019-07-05,1427.188,24.427,11.63,0.0
2019-07-06,1427.169,23.245,11.8,3.18
2019-07-07,1427.151,22.174,8.7,6.36
2019-07-08,1427.116,20.314,7.91,2.05
2019-07-09,1427.083,18.695,8.23,0.0
2019-07-10,1427.065,17.84,7.06,0.0
2019-07-11,1427.025,16.025,7.83,0.55
2019-07-12,1427.002,14.988,7.89,12.08
2019-07-13,1427.043,16.806,5.54,0.14
2019-07-14,1426.987,14.393,5.64,10.56
2019-07-15,1426.98,14.085,5.27,1.02
2019-07-16,1426.96,13.273,7.86,0.0
2019-07-17,1426.954,13.019,8.74,0.15
2019-07-18,1426.946,12.713,8.87,0.0
